run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.ip,packetDropNoRouteFound:count,title,"packet drop: no route found, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),title,"packet drop: no route found, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.ipv4.ip,packetDropUndefined:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.ip,packetDropUndefined:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.ip,packetDropUndefined:count,source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.ip,packetDropUndefined:count,title,"packet drop: undefined, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.ipv4.ip,packetDropUndefined:sum(packetBytes),,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.ip,packetDropUndefined:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.ip,packetDropUndefined:sum(packetBytes),source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.ip,packetDropUndefined:sum(packetBytes),title,"packet drop: undefined, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.ipv4.arp,arpResolutionFailed:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpResolutionFailed:count,title,"ARP failed resolutions, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.ipv4.arp,arpResolutionCompleted:count,,,2,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpResolutionCompleted:count,title,"ARP completed resolutions, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.ipv4.arp,arpResolutionInitiated:count,,,2,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpResolutionInitiated:count,title,"ARP initiated resolutions, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.ipv4.arp,arpReplySent:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpReplySent:count,source,arpReplySent,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpReplySent:count,title,"ARP replies sent, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.ipv4.arp,arpReplySent:sum(packetBytes),,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpReplySent:sum(packetBytes),source,arpReplySent,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpReplySent:sum(packetBytes),title,"ARP replies sent, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.ipv4.arp,arpRequestSent:count,,,2,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpRequestSent:count,source,arpRequestSent,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpRequestSent:count,title,"ARP request sent, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.ipv4.arp,arpRequestSent:sum(packetBytes),,,56,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpRequestSent:sum(packetBytes),source,arpRequestSent,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.ipv4.arp,arpRequestSent:sum(packetBytes),title,"ARP request sent, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.udp,packetReceived:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetReceived:count,source,packetReceived,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetReceived:count,title,"packets received, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.udp,packetReceived:sum(packetBytes),,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.udp,packetSent:count,,,7605,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetSent:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetSent:count,source,packetSent,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetSent:count,title,"packets sent, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.udp,packetSent:sum(packetBytes),,,11468340,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetSent:sum(packetBytes),source,packetSent,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.udp,passedUpPk:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,passedUpPk:count,title,"packets passed up, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.udp,droppedPkWrongPort:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,droppedPkWrongPort:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,droppedPkWrongPort:count,source,packetDropReasonIsNoPortFound(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,droppedPkWrongPort:count,title,"packets dropped (wrong port), count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.udp,droppedPkBadChecksum:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,droppedPkBadChecksum:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,droppedPkBadChecksum:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.udp,droppedPkBadChecksum:count,title,"packets dropped (checksum error), count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.app[0],packets sent,,,7605,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.app[0],packets received,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.app[0],packetReceived:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetReceived:count,source,packetReceived,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetReceived:count,title,"packets received, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.app[0],packetReceived:sum(packetBytes),,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.app[0],packetSent:count,,,7605,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetSent:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetSent:count,source,packetSent,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss6.app[0],packetSent:sum(packetBytes),,,11407500,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetSent:sum(packetBytes),source,packetSent,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss6.app[0],packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.lo[0].lo,rcvdPkFromHl:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.lo[0].lo,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.lo[0].lo,passedUpPk:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.lo[0].lo,passedUpPk:sum(packetBytes),,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.lo[0].lo,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].agent,dropConfirm:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].agent,dropConfirm:count,title,"dropped confirms, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].agent,acceptConfirm:count,,,3,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].agent,acceptConfirm:count,title,"accepted confirms, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].agent,sentRequest:count,,,3,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].agent,sentRequest:count,title,"sent requests, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,rcvdPkFromLl:count,,,52064,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromLl:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromLl:count,source,packetReceivedFromLower,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromLl:count,title,"packets received from lower layer, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),,,14778260,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),source,packetReceivedFromLower,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),title,"packets received from lower layer, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,sentDownPk:count,,,13347,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,sentDownPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,sentDownPk:count,source,packetSentToLower,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,sentDownPk:count,title,"packets sent to lower layer, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,sentDownPk:sum(packetBytes),,,11159066,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,sentDownPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,sentDownPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,sentDownPk:sum(packetBytes),title,"packets sent to lower layer, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,rcvdPkFromHl:count,,,6370,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),,,9781320,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,passedUpPk:count,,,6,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,passedUpPk:sum(packetBytes),,,216,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,packetDropIncorrectlyReceived:count,,,2722,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),,,699522,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,packetDropNotAddressedToUs:count,,,27344,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),,,13443656,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:count,,,151,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:count,title,"packet drop: queue overflow, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),,,236164,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),title,"packet drop: queue overflow, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:count,source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:count,title,"packet drop: retry limit reached, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),title,"packet drop: retry limit reached, sum(packetBytes)",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].mac,linkBroken:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,linkBroken:count,interpolationmode,none,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,linkBroken:count,source,linkBroken,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].mac,linkBroken:count,title,"link break, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].radio,radioMode:count,,,26696,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].radio,radioMode:count,source,radioModeChanged,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].radio,radioMode:count,title,"Radio mode, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].radio,receptionState:count,,,131189,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].radio,receptionState:count,source,receptionStateChanged,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.wlan[0].radio,transmissionState:count,,,53386,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.wlan[0].radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,scalar,Sc1.ss7.ipv4.ip,packetDropAddressResolutionFailed:count,,,0,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,attr,Sc1.ss7.ipv4.ip,packetDropAddressResolutionFailed:count,interpolationmode,none,,,,,,,,,
